rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
online,spread,parity,60,7.8235,851,4670851
online,spread,parity,55,8.3235,852,4670852
online,spread,parity,46,8.0294,853,4670853
online,spread,parity,67,6.8235,854,4670854
online,spread,parity,55,8.1324,855,4670855
online,spread,parity,61,7.4118,856,4670856
online,spread,parity,57,8.2941,857,4670857
online,spread,parity,52,8.2941,858,4670858
online,spread,parity,46,7.7206,859,4670859
online,spread,parity,57,8.2941,860,4670860
online,spread,parity,63,7.0588,861,4670861
online,spread,parity,55,7.7941,862,4670862
online,spread,parity,51,8.0588,863,4670863
online,spread,parity,59,7.3382,864,4670864
online,spread,parity,53,8.0882,865,4670865
online,spread,parity,55,8.0441,866,4670866
online,spread,parity,43,7.8971,867,4670867
online,spread,parity,56,8.1912,868,4670868
online,spread,parity,48,7.8824,869,4670869
online,spread,parity,55,7.9559,870,4670870
online,spread,parity,47,7.3382,871,4670871
online,spread,parity,62,7.7206,872,4670872
online,spread,parity,51,7.7647,873,4670873
online,spread,parity,66,7.6029,874,4670874
online,spread,parity,49,8.2794,875,4670875
online,spread,parity,54,8.0,876,4670876
online,spread,parity,49,7.8824,877,4670877
online,spread,parity,56,7.25,878,4670878
online,spread,parity,57,7.6618,879,4670879
online,spread,parity,57,7.8529,880,4670880
online,spread,parity,56,8.1618,881,4670881
online,spread,parity,65,7.7206,882,4670882
online,spread,parity,58,7.1912,883,4670883
online,spread,parity,48,7.5882,884,4670884
online,spread,parity,62,7.5588,885,4670885
online,spread,parity,57,8.2941,886,4670886
online,spread,parity,45,8.1324,887,4670887
online,spread,parity,62,7.6912,888,4670888
online,spread,parity,60,7.9265,889,4670889
online,spread,parity,52,8.0441,890,4670890
online,spread,parity,60,7.4265,891,4670891
online,spread,parity,58,7.7794,892,4670892
online,spread,parity,50,7.8676,893,4670893
online,spread,parity,45,7.6618,894,4670894
online,spread,parity,51,8.4118,895,4670895
online,spread,parity,49,7.8824,896,4670896
online,spread,parity,60,7.7647,897,4670897
online,spread,parity,61,7.4706,898,4670898
online,spread,parity,56,7.4118,899,4670899
online,spread,parity,34,7.8529,900,4670900
online,spread,parity,62,7.8088,901,4670901
online,spread,parity,49,8.1324,902,4670902
online,spread,parity,54,7.9706,903,4670903
online,spread,parity,58,7.9559,904,4670904
online,spread,parity,63,7.8382,905,4670905
online,spread,parity,50,8.2941,906,4670906
online,spread,parity,51,7.8529,907,4670907
online,spread,parity,42,8.0,908,4670908
online,spread,parity,49,7.1029,909,4670909
online,spread,parity,57,7.2794,910,4670910
online,spread,parity,57,7.7206,911,4670911
online,spread,parity,66,7.0588,912,4670912
online,spread,parity,62,7.8824,913,4670913
online,spread,parity,66,7.9265,914,4670914
online,spread,parity,50,7.9412,915,4670915
online,spread,parity,50,7.6176,916,4670916
online,spread,parity,59,7.9853,917,4670917
online,spread,parity,58,7.9853,918,4670918
online,spread,parity,57,8.2353,919,4670919
online,spread,parity,55,7.2941,920,4670920
online,spread,parity,48,7.9559,921,4670921
online,spread,parity,55,7.6324,922,4670922
online,spread,parity,58,8.1324,923,4670923
online,spread,parity,50,7.9265,924,4670924
online,spread,parity,60,7.7794,925,4670925
online,spread,parity,62,7.2941,926,4670926
online,spread,parity,44,8.2353,927,4670927
online,spread,parity,55,7.7059,928,4670928
online,spread,parity,46,7.6029,929,4670929
online,spread,parity,44,7.6324,930,4670930
online,spread,parity,58,7.7206,931,4670931
online,spread,parity,51,7.8529,932,4670932
online,spread,parity,55,7.3971,933,4670933
online,spread,parity,42,7.3971,934,4670934
online,spread,parity,52,7.5294,935,4670935
online,spread,parity,61,7.6029,936,4670936
online,spread,parity,60,7.8676,937,4670937
online,spread,parity,59,7.8824,938,4670938
online,spread,parity,52,7.4412,939,4670939
online,spread,parity,65,7.0147,940,4670940
online,spread,parity,65,8.2353,941,4670941
online,spread,parity,39,7.7794,942,4670942
online,spread,parity,63,7.9559,943,4670943
online,spread,parity,53,8.0588,944,4670944
online,spread,parity,65,7.7794,945,4670945
online,spread,parity,44,7.8529,946,4670946
online,spread,parity,59,8.2647,947,4670947
online,spread,parity,55,7.75,948,4670948
online,spread,parity,54,8.4118,949,4670949
online,spread,parity,48,8.1176,950,4670950
online,spread,parity,59,7.4265,951,4670951
online,spread,parity,59,7.7206,952,4670952
online,spread,parity,62,8.0,953,4670953
online,spread,parity,51,7.7059,954,4670954
online,spread,parity,60,6.9118,955,4670955
online,spread,parity,46,8.3529,956,4670956
online,spread,parity,39,8.2794,957,4670957
online,spread,parity,54,7.9265,958,4670958
online,spread,parity,53,7.6471,959,4670959
online,spread,parity,67,7.4706,960,4670960
online,spread,parity,59,7.0882,961,4670961
online,spread,parity,58,8.1912,962,4670962
online,spread,parity,63,7.4853,963,4670963
online,spread,parity,51,7.4265,964,4670964
online,spread,parity,53,7.3529,965,4670965
online,spread,parity,62,7.8088,966,4670966
online,spread,parity,60,7.9853,967,4670967
online,spread,parity,55,7.75,968,4670968
online,spread,parity,59,8.3971,969,4670969
online,spread,parity,45,7.4265,970,4670970
online,spread,parity,61,7.3382,971,4670971
online,spread,parity,47,7.9412,972,4670972
online,spread,parity,44,7.5735,973,4670973
online,spread,parity,56,7.6618,974,4670974
online,spread,parity,53,7.7059,975,4670975
online,spread,parity,59,7.7059,976,4670976
online,spread,parity,43,8.2647,977,4670977
online,spread,parity,56,7.4706,978,4670978
online,spread,parity,47,7.3382,979,4670979
online,spread,parity,63,7.7941,980,4670980
online,spread,parity,57,7.7059,981,4670981
online,spread,parity,61,8.1471,982,4670982
online,spread,parity,43,7.7206,983,4670983
online,spread,parity,58,7.6912,984,4670984
online,spread,parity,62,7.9853,985,4670985
online,spread,parity,44,8.0882,986,4670986
online,spread,parity,54,7.7647,987,4670987
online,spread,parity,65,8.0882,988,4670988
online,spread,parity,48,8.2059,989,4670989
online,spread,parity,57,7.4118,990,4670990
online,spread,parity,63,6.8529,991,4670991
online,spread,parity,45,7.7794,992,4670992
online,spread,parity,61,8.2353,993,4670993
online,spread,parity,65,8.2353,994,4670994
online,spread,parity,38,8.1176,995,4670995
online,spread,parity,54,8.2941,996,4670996
online,spread,parity,60,8.3529,997,4670997
online,spread,parity,45,8.2941,998,4670998
online,spread,parity,45,7.7206,999,4670999
online,spread,hunt_target,59,8.0882,0,4680000
online,spread,hunt_target,80,8.0147,1,4680001
online,spread,hunt_target,78,7.2647,2,4680002
online,spread,hunt_target,55,7.9118,3,4680003
online,spread,hunt_target,82,7.7206,4,4680004
online,spread,hunt_target,86,7.7059,5,4680005
online,spread,hunt_target,47,7.8824,6,4680006
online,spread,hunt_target,68,7.4559,7,4680007
online,spread,hunt_target,59,6.9118,8,4680008
online,spread,hunt_target,56,7.3971,9,4680009
online,spread,hunt_target,65,7.9559,10,4680010
online,spread,hunt_target,52,8.0147,11,4680011
online,spread,hunt_target,67,7.6029,12,4680012
online,spread,hunt_target,78,8.0588,13,4680013
online,spread,hunt_target,59,7.6912,14,4680014
online,spread,hunt_target,81,7.8971,15,4680015
online,spread,hunt_target,74,8.2059,16,4680016
online,spread,hunt_target,59,7.8088,17,4680017
online,spread,hunt_target,74,7.0588,18,4680018
online,spread,hunt_target,65,8.1324,19,4680019
online,spread,hunt_target,53,8.2941,20,4680020
online,spread,hunt_target,58,7.4853,21,4680021
online,spread,hunt_target,52,7.6765,22,4680022
online,spread,hunt_target,66,6.8529,23,4680023
online,spread,hunt_target,35,7.5882,24,4680024
online,spread,hunt_target,74,7.4706,25,4680025
online,spread,hunt_target,64,7.8676,26,4680026
online,spread,hunt_target,58,8.2059,27,4680027
online,spread,hunt_target,78,7.6324,28,4680028
online,spread,hunt_target,66,7.8676,29,4680029
online,spread,hunt_target,75,7.7353,30,4680030
online,spread,hunt_target,50,7.9559,31,4680031
online,spread,hunt_target,70,7.2353,32,4680032
online,spread,hunt_target,65,8.0882,33,4680033
online,spread,hunt_target,44,7.9853,34,4680034
online,spread,hunt_target,74,7.7206,35,4680035
online,spread,hunt_target,76,7.0588,36,4680036
online,spread,hunt_target,72,7.8088,37,4680037
online,spread,hunt_target,75,7.5882,38,4680038
online,spread,hunt_target,72,7.8529,39,4680039
online,spread,hunt_target,53,8.2059,40,4680040
online,spread,hunt_target,61,7.9412,41,4680041
online,spread,hunt_target,53,7.75,42,4680042
online,spread,hunt_target,61,7.3088,43,4680043
online,spread,hunt_target,40,8.6324,44,4680044
online,spread,hunt_target,65,7.7794,45,4680045
online,spread,hunt_target,52,7.4118,46,4680046
online,spread,hunt_target,63,7.9265,47,4680047
online,spread,hunt_target,64,6.8529,48,4680048
online,spread,hunt_target,78,7.6471,49,4680049
online,spread,hunt_target,48,7.4118,50,4680050
online,spread,hunt_target,53,8.1324,51,4680051
online,spread,hunt_target,61,8.0588,52,4680052
online,spread,hunt_target,36,7.5882,53,4680053
online,spread,hunt_target,66,7.5588,54,4680054
online,spread,hunt_target,60,7.7059,55,4680055
online,spread,hunt_target,68,7.6324,56,4680056
online,spread,hunt_target,43,7.2206,57,4680057
online,spread,hunt_target,68,7.6912,58,4680058
online,spread,hunt_target,70,7.0147,59,4680059
online,spread,hunt_target,68,8.0882,60,4680060
online,spread,hunt_target,58,7.6324,61,4680061
online,spread,hunt_target,54,8.0882,62,4680062
online,spread,hunt_target,71,7.2794,63,4680063
online,spread,hunt_target,76,7.3676,64,4680064
online,spread,hunt_target,63,6.9118,65,4680065
online,spread,hunt_target,67,7.4265,66,4680066
online,spread,hunt_target,68,7.7794,67,4680067
online,spread,hunt_target,58,7.25,68,4680068
online,spread,hunt_target,65,6.6912,69,4680069
online,spread,hunt_target,52,8.2206,70,4680070
online,spread,hunt_target,49,8.2647,71,4680071
online,spread,hunt_target,64,7.7059,72,4680072
online,spread,hunt_target,68,7.7647,73,4680073
online,spread,hunt_target,79,7.8088,74,4680074
online,spread,hunt_target,72,8.0588,75,4680075
online,spread,hunt_target,60,7.0588,76,4680076
online,spread,hunt_target,80,8.1029,77,4680077
online,spread,hunt_target,52,8.2794,78,4680078
online,spread,hunt_target,69,7.5588,79,4680079
online,spread,hunt_target,45,7.8824,80,4680080
online,spread,hunt_target,60,7.7206,81,4680081
online,spread,hunt_target,52,8.3971,82,4680082
online,spread,hunt_target,44,7.9853,83,4680083
online,spread,hunt_target,71,7.9706,84,4680084
online,spread,hunt_target,63,7.9559,85,4680085
online,spread,hunt_target,71,7.5,86,4680086
online,spread,hunt_target,54,7.6471,87,4680087
online,spread,hunt_target,48,7.3971,88,4680088
online,spread,hunt_target,69,8.1471,89,4680089
online,spread,hunt_target,62,8.0735,90,4680090
online,spread,hunt_target,41,8.2941,91,4680091
online,spread,hunt_target,38,7.6912,92,4680092
online,spread,hunt_target,51,7.7206,93,4680093
online,spread,hunt_target,81,7.5735,94,4680094
online,spread,hunt_target,41,7.3382,95,4680095
online,spread,hunt_target,66,7.6765,96,4680096
online,spread,hunt_target,55,8.3088,97,4680097
online,spread,hunt_target,53,7.7059,98,4680098
online,spread,hunt_target,85,7.5,99,4680099
online,spread,hunt_target,59,7.75,100,4680100
online,spread,hunt_target,57,8.0588,101,4680101
online,spread,hunt_target,37,7.5,102,4680102
online,spread,hunt_target,63,7.8088,103,4680103
online,spread,hunt_target,50,7.6618,104,4680104
online,spread,hunt_target,62,8.3971,105,4680105
online,spread,hunt_target,47,8.1765,106,4680106
online,spread,hunt_target,77,7.0735,107,4680107
online,spread,hunt_target,57,7.5588,108,4680108
online,spread,hunt_target,74,6.9118,109,4680109
online,spread,hunt_target,76,8.1765,110,4680110
online,spread,hunt_target,80,7.1765,111,4680111
online,spread,hunt_target,69,7.4118,112,4680112
online,spread,hunt_target,55,7.7206,113,4680113
online,spread,hunt_target,73,8.2353,114,4680114
online,spread,hunt_target,56,7.3382,115,4680115
online,spread,hunt_target,56,8.1471,116,4680116
online,spread,hunt_target,74,7.4412,117,4680117
online,spread,hunt_target,64,7.3382,118,4680118
online,spread,hunt_target,64,8.0588,119,4680119
online,spread,hunt_target,90,7.4412,120,4680120
online,spread,hunt_target,65,8.1324,121,4680121
online,spread,hunt_target,56,7.6912,122,4680122
online,spread,hunt_target,59,8.1765,123,4680123
online,spread,hunt_target,64,7.7941,124,4680124
online,spread,hunt_target,70,8.1324,125,4680125
online,spread,hunt_target,64,7.7353,126,4680126
online,spread,hunt_target,60,8.0588,127,4680127
online,spread,hunt_target,69,7.2941,128,4680128
online,spread,hunt_target,55,8.1618,129,4680129
online,spread,hunt_target,72,7.4265,130,4680130
online,spread,hunt_target,49,7.7059,131,4680131
online,spread,hunt_target,60,8.0294,132,4680132
online,spread,hunt_target,50,8.1324,133,4680133
online,spread,hunt_target,53,7.6912,134,4680134
online,spread,hunt_target,61,8.2353,135,4680135
online,spread,hunt_target,58,7.8824,136,4680136
online,spread,hunt_target,65,7.7059,137,4680137
online,spread,hunt_target,74,7.4118,138,4680138
online,spread,hunt_target,44,7.8529,139,4680139
online,spread,hunt_target,53,8.1176,140,4680140
online,spread,hunt_target,57,7.7794,141,4680141
online,spread,hunt_target,63,8.3235,142,4680142
online,spread,hunt_target,77,7.6765,143,4680143
online,spread,hunt_target,69,7.9559,144,4680144
online,spread,hunt_target,42,7.4265,145,4680145
online,spread,hunt_target,64,7.9706,146,4680146
online,spread,hunt_target,65,7.8824,147,4680147
online,spread,hunt_target,38,8.2794,148,4680148
online,spread,hunt_target,65,8.0294,149,4680149
online,spread,hunt_target,47,7.9412,150,4680150
online,spread,hunt_target,51,7.9118,151,4680151
online,spread,hunt_target,61,7.7059,152,4680152
online,spread,hunt_target,61,7.8824,153,4680153
online,spread,hunt_target,48,8.0588,154,4680154
online,spread,hunt_target,58,7.8824,155,4680155
online,spread,hunt_target,62,7.2206,156,4680156
online,spread,hunt_target,41,7.6765,157,4680157
online,spread,hunt_target,46,7.6324,158,4680158
online,spread,hunt_target,53,8.1618,159,4680159
online,spread,hunt_target,51,8.1324,160,4680160
online,spread,hunt_target,77,8.0,161,4680161
online,spread,hunt_target,70,8.1176,162,4680162
online,spread,hunt_target,43,8.2647,163,4680163
online,spread,hunt_target,71,8.1471,164,4680164
online,spread,hunt_target,65,8.0147,165,4680165
online,spread,hunt_target,57,7.5441,166,4680166
online,spread,hunt_target,58,7.8088,167,4680167
online,spread,hunt_target,79,7.4265,168,4680168
online,spread,hunt_target,57,7.4118,169,4680169
online,spread,hunt_target,60,7.4559,170,4680170
online,spread,hunt_target,40,8.2941,171,4680171
online,spread,hunt_target,48,7.5588,172,4680172
online,spread,hunt_target,46,8.2794,173,4680173
online,spread,hunt_target,76,8.2794,174,4680174
online,spread,hunt_target,52,8.1324,175,4680175
online,spread,hunt_target,80,8.1765,176,4680176
online,spread,hunt_target,86,8.3088,177,4680177
online,spread,hunt_target,81,7.9706,178,4680178
online,spread,hunt_target,54,8.1912,179,4680179
online,spread,hunt_target,65,7.8824,180,4680180
online,spread,hunt_target,58,7.4265,181,4680181
online,spread,hunt_target,64,7.7794,182,4680182
online,spread,hunt_target,58,7.8529,183,4680183
online,spread,hunt_target,51,7.7206,184,4680184
online,spread,hunt_target,53,7.1471,185,4680185
online,spread,hunt_target,52,7.9706,186,4680186
online,spread,hunt_target,76,8.0588,187,4680187
online,spread,hunt_target,68,7.8824,188,4680188
online,spread,hunt_target,51,7.8088,189,4680189
online,spread,hunt_target,70,8.1324,190,4680190
online,spread,hunt_target,74,7.2353,191,4680191
online,spread,hunt_target,76,8.0147,192,4680192
online,spread,hunt_target,54,7.3676,193,4680193
online,spread,hunt_target,77,7.4706,194,4680194
online,spread,hunt_target,41,7.6029,195,4680195
online,spread,hunt_target,76,8.1176,196,4680196
online,spread,hunt_target,42,7.3088,197,4680197
online,spread,hunt_target,88,7.8088,198,4680198
online,spread,hunt_target,70,7.8235,199,4680199
online,spread,hunt_target,48,8.0735,200,4680200
online,spread,hunt_target,41,8.1471,201,4680201
online,spread,hunt_target,65,7.8529,202,4680202
online,spread,hunt_target,78,7.5588,203,4680203
online,spread,hunt_target,75,7.0882,204,4680204
online,spread,hunt_target,58,7.4559,205,4680205
online,spread,hunt_target,68,7.8088,206,4680206
online,spread,hunt_target,61,8.2353,207,4680207
online,spread,hunt_target,64,7.4412,208,4680208
online,spread,hunt_target,42,7.8529,209,4680209
online,spread,hunt_target,73,7.7059,210,4680210
online,spread,hunt_target,85,7.6029,211,4680211
online,spread,hunt_target,57,7.3824,212,4680212
online,spread,hunt_target,53,7.8088,213,4680213
online,spread,hunt_target,56,7.9265,214,4680214
online,spread,hunt_target,76,7.2353,215,4680215
online,spread,hunt_target,65,8.1471,216,4680216
online,spread,hunt_target,59,7.6471,217,4680217
online,spread,hunt_target,76,6.7794,218,4680218
online,spread,hunt_target,67,7.7206,219,4680219
online,spread,hunt_target,66,8.0294,220,4680220
online,spread,hunt_target,75,7.75,221,4680221
online,spread,hunt_target,69,7.6029,222,4680222
online,spread,hunt_target,54,8.3382,223,4680223
online,spread,hunt_target,65,7.9412,224,4680224
online,spread,hunt_target,70,7.9559,225,4680225
online,spread,hunt_target,88,7.7353,226,4680226
online,spread,hunt_target,68,7.7206,227,4680227
online,spread,hunt_target,51,8.1618,228,4680228
online,spread,hunt_target,64,7.6324,229,4680229
online,spread,hunt_target,57,8.0882,230,4680230
online,spread,hunt_target,53,7.6176,231,4680231
online,spread,hunt_target,65,7.7353,232,4680232
online,spread,hunt_target,64,7.8824,233,4680233
online,spread,hunt_target,61,8.25,234,4680234
online,spread,hunt_target,69,7.8971,235,4680235
online,spread,hunt_target,59,6.9118,236,4680236
online,spread,hunt_target,56,7.9412,237,4680237
online,spread,hunt_target,69,7.9559,238,4680238
online,spread,hunt_target,64,7.6912,239,4680239
online,spread,hunt_target,80,7.7794,240,4680240
online,spread,hunt_target,72,7.8824,241,4680241
online,spread,hunt_target,43,8.1618,242,4680242
online,spread,hunt_target,61,7.6765,243,4680243
online,spread,hunt_target,63,7.7059,244,4680244
online,spread,hunt_target,50,7.7794,245,4680245
online,spread,hunt_target,61,8.0735,246,4680246
online,spread,hunt_target,71,7.9559,247,4680247
online,spread,hunt_target,79,7.6618,248,4680248
online,spread,hunt_target,48,7.6176,249,4680249
online,spread,hunt_target,60,7.7941,250,4680250
online,spread,hunt_target,66,7.7794,251,4680251
online,spread,hunt_target,68,7.7206,252,4680252
online,spread,hunt_target,83,7.9412,253,4680253
online,spread,hunt_target,62,8.0588,254,4680254
online,spread,hunt_target,63,7.0147,255,4680255
online,spread,hunt_target,56,7.6912,256,4680256
online,spread,hunt_target,49,7.8824,257,4680257
online,spread,hunt_target,48,7.6176,258,4680258
online,spread,hunt_target,34,7.6029,259,4680259
online,spread,hunt_target,62,7.6176,260,4680260
online,spread,hunt_target,78,7.8529,261,4680261
online,spread,hunt_target,42,8.1324,262,4680262
online,spread,hunt_target,70,7.8971,263,4680263
online,spread,hunt_target,63,7.9265,264,4680264
online,spread,hunt_target,62,7.6176,265,4680265
online,spread,hunt_target,68,7.1618,266,4680266
online,spread,hunt_target,67,7.5882,267,4680267
online,spread,hunt_target,66,8.1324,268,4680268
online,spread,hunt_target,67,8.3235,269,4680269
online,spread,hunt_target,56,8.1176,270,4680270
online,spread,hunt_target,51,7.9853,271,4680271
online,spread,hunt_target,62,7.4412,272,4680272
online,spread,hunt_target,71,7.9559,273,4680273
online,spread,hunt_target,38,8.2059,274,4680274
online,spread,hunt_target,52,7.8824,275,4680275
online,spread,hunt_target,58,7.7206,276,4680276
online,spread,hunt_target,83,7.4559,277,4680277
online,spread,hunt_target,60,7.6324,278,4680278
online,spread,hunt_target,43,8.2206,279,4680279
online,spread,hunt_target,34,8.2794,280,4680280
online,spread,hunt_target,56,7.2794,281,4680281
online,spread,hunt_target,42,7.5294,282,4680282
online,spread,hunt_target,67,7.1912,283,4680283
online,spread,hunt_target,51,7.8088,284,4680284
online,spread,hunt_target,67,8.2941,285,4680285
online,spread,hunt_target,58,7.0588,286,4680286
online,spread,hunt_target,52,7.7794,287,4680287
online,spread,hunt_target,78,7.5441,288,4680288
online,spread,hunt_target,64,7.9853,289,4680289
online,spread,hunt_target,59,8.0147,290,4680290
online,spread,hunt_target,69,7.6912,291,4680291
online,spread,hunt_target,65,7.7206,292,4680292
online,spread,hunt_target,56,7.5882,293,4680293
online,spread,hunt_target,57,7.8382,294,4680294
online,spread,hunt_target,52,7.3824,295,4680295
online,spread,hunt_target,47,7.8824,296,4680296
online,spread,hunt_target,83,8.2059,297,4680297
online,spread,hunt_target,47,7.9265,298,4680298
online,spread,hunt_target,38,7.8235,299,4680299
online,spread,hunt_target,72,7.8088,300,4680300
online,spread,hunt_target,63,8.2647,301,4680301
online,spread,hunt_target,83,7.4853,302,4680302
online,spread,hunt_target,56,7.3676,303,4680303
online,spread,hunt_target,41,7.2206,304,4680304
online,spread,hunt_target,65,7.7206,305,4680305
online,spread,hunt_target,73,7.2941,306,4680306
online,spread,hunt_target,48,8.2059,307,4680307
online,spread,hunt_target,77,7.0147,308,4680308
online,spread,hunt_target,49,8.3382,309,4680309
online,spread,hunt_target,57,8.1765,310,4680310
online,spread,hunt_target,50,7.0294,311,4680311
online,spread,hunt_target,67,8.0735,312,4680312
online,spread,hunt_target,70,7.9559,313,4680313
online,spread,hunt_target,65,7.5147,314,4680314
online,spread,hunt_target,77,7.5147,315,4680315
online,spread,hunt_target,69,6.9118,316,4680316
online,spread,hunt_target,40,8.2353,317,4680317
online,spread,hunt_target,55,7.7794,318,4680318
online,spread,hunt_target,78,7.3382,319,4680319
online,spread,hunt_target,81,7.6912,320,4680320
online,spread,hunt_target,49,7.4559,321,4680321
online,spread,hunt_target,64,7.6029,322,4680322
online,spread,hunt_target,81,8.0147,323,4680323
online,spread,hunt_target,72,7.6029,324,4680324
online,spread,hunt_target,51,8.2059,325,4680325
online,spread,hunt_target,76,8.6324,326,4680326
online,spread,hunt_target,65,7.9118,327,4680327
online,spread,hunt_target,53,7.6471,328,4680328
online,spread,hunt_target,60,7.0588,329,4680329
online,spread,hunt_target,41,7.7647,330,4680330
online,spread,hunt_target,46,8.1029,331,4680331
online,spread,hunt_target,57,7.8088,332,4680332
online,spread,hunt_target,82,7.0588,333,4680333
online,spread,hunt_target,61,7.8235,334,4680334
online,spread,hunt_target,79,7.9706,335,4680335
online,spread,hunt_target,63,7.8088,336,4680336
online,spread,hunt_target,68,7.9706,337,4680337
online,spread,hunt_target,47,7.4853,338,4680338
online,spread,hunt_target,65,7.5882,339,4680339
online,spread,hunt_target,52,7.5735,340,4680340
online,spread,hunt_target,63,7.9853,341,4680341
online,spread,hunt_target,46,8.0147,342,4680342
online,spread,hunt_target,51,8.3235,343,4680343
online,spread,hunt_target,79,7.5588,344,4680344
online,spread,hunt_target,60,8.0147,345,4680345
online,spread,hunt_target,54,7.8824,346,4680346
online,spread,hunt_target,65,8.2794,347,4680347
online,spread,hunt_target,78,7.7059,348,4680348
online,spread,hunt_target,46,7.0882,349,4680349
online,spread,hunt_target,54,7.3088,350,4680350
online,spread,hunt_target,57,7.8382,351,4680351
online,spread,hunt_target,59,7.9853,352,4680352
online,spread,hunt_target,65,7.6765,353,4680353
online,spread,hunt_target,63,6.6912,354,4680354
online,spread,hunt_target,72,7.1912,355,4680355
online,spread,hunt_target,64,7.4559,356,4680356
online,spread,hunt_target,77,7.8676,357,4680357
online,spread,hunt_target,76,8.1618,358,4680358
online,spread,hunt_target,65,7.6176,359,4680359
online,spread,hunt_target,41,7.2353,360,4680360
online,spread,hunt_target,78,7.7059,361,4680361
online,spread,hunt_target,65,8.0147,362,4680362
online,spread,hunt_target,61,7.0735,363,4680363
online,spread,hunt_target,49,7.4118,364,4680364
online,spread,hunt_target,60,7.7059,365,4680365
online,spread,hunt_target,68,8.0882,366,4680366
online,spread,hunt_target,81,8.0588,367,4680367
online,spread,hunt_target,30,7.6912,368,4680368
online,spread,hunt_target,33,7.7059,369,4680369
online,spread,hunt_target,64,7.8088,370,4680370
online,spread,hunt_target,45,8.0294,371,4680371
online,spread,hunt_target,57,7.3971,372,4680372
online,spread,hunt_target,73,8.1765,373,4680373
online,spread,hunt_target,74,8.1176,374,4680374
online,spread,hunt_target,70,7.9412,375,4680375
online,spread,hunt_target,76,8.1618,376,4680376
online,spread,hunt_target,41,7.1029,377,4680377
online,spread,hunt_target,55,8.0588,378,4680378
online,spread,hunt_target,48,7.8382,379,4680379
online,spread,hunt_target,53,8.25,380,4680380
online,spread,hunt_target,71,6.9853,381,4680381
online,spread,hunt_target,53,7.9706,382,4680382
online,spread,hunt_target,83,8.1765,383,4680383
online,spread,hunt_target,51,7.75,384,4680384
online,spread,hunt_target,76,8.0735,385,4680385
online,spread,hunt_target,41,8.2059,386,4680386
online,spread,hunt_target,62,7.8235,387,4680387
online,spread,hunt_target,86,8.3382,388,4680388
online,spread,hunt_target,60,7.5441,389,4680389
online,spread,hunt_target,68,7.8824,390,4680390
online,spread,hunt_target,91,8.1176,391,4680391
online,spread,hunt_target,59,6.9412,392,4680392
online,spread,hunt_target,55,8.1029,393,4680393
online,spread,hunt_target,37,8.3088,394,4680394
online,spread,hunt_target,44,7.9853,395,4680395
online,spread,hunt_target,57,7.7794,396,4680396
online,spread,hunt_target,61,7.0735,397,4680397
online,spread,hunt_target,48,7.6324,398,4680398
online,spread,hunt_target,45,7.7059,399,4680399
online,spread,hunt_target,64,7.9706,400,4680400
online,spread,hunt_target,85,7.4559,401,4680401
online,spread,hunt_target,60,7.5588,402,4680402
online,spread,hunt_target,47,7.7206,403,4680403
online,spread,hunt_target,63,7.6029,404,4680404
online,spread,hunt_target,74,7.7206,405,4680405
online,spread,hunt_target,54,7.6618,406,4680406
online,spread,hunt_target,45,7.7059,407,4680407
online,spread,hunt_target,70,7.7794,408,4680408
online,spread,hunt_target,35,7.9118,409,4680409
online,spread,hunt_target,72,7.7794,410,4680410
online,spread,hunt_target,56,8.2059,411,4680411
online,spread,hunt_target,69,8.2353,412,4680412
online,spread,hunt_target,67,7.8676,413,4680413
online,spread,hunt_target,39,7.8088,414,4680414
online,spread,hunt_target,77,8.1176,415,4680415
online,spread,hunt_target,69,7.5588,416,4680416
online,spread,hunt_target,61,7.6029,417,4680417
online,spread,hunt_target,56,7.9559,418,4680418
online,spread,hunt_target,55,7.5588,419,4680419
online,spread,hunt_target,83,7.8676,420,4680420
online,spread,hunt_target,39,8.2353,421,4680421
online,spread,hunt_target,62,8.2941,422,4680422
online,spread,hunt_target,68,7.6765,423,4680423
online,spread,hunt_target,55,7.7647,424,4680424
online,spread,hunt_target,61,7.6912,425,4680425
online,spread,hunt_target,47,7.7206,426,4680426
online,spread,hunt_target,73,8.4412,427,4680427
online,spread,hunt_target,62,7.8824,428,4680428
online,spread,hunt_target,68,7.4265,429,4680429
online,spread,hunt_target,74,8.1029,430,4680430
online,spread,hunt_target,63,8.2647,431,4680431
online,spread,hunt_target,72,7.7647,432,4680432
online,spread,hunt_target,53,7.2206,433,4680433
online,spread,hunt_target,47,8.1324,434,4680434
online,spread,hunt_target,71,7.8824,435,4680435
online,spread,hunt_target,57,7.4853,436,4680436
online,spread,hunt_target,72,7.2206,437,4680437
online,spread,hunt_target,42,7.4265,438,4680438
online,spread,hunt_target,45,7.5441,439,4680439
online,spread,hunt_target,70,8.1324,440,4680440
online,spread,hunt_target,46,8.0588,441,4680441
online,spread,hunt_target,63,8.2794,442,4680442
online,spread,hunt_target,64,8.1324,443,4680443
online,spread,hunt_target,78,8.1618,444,4680444
online,spread,hunt_target,69,8.1765,445,4680445
online,spread,hunt_target,68,7.6176,446,4680446
online,spread,hunt_target,69,8.0147,447,4680447
online,spread,hunt_target,51,7.9706,448,4680448
online,spread,hunt_target,73,7.6176,449,4680449
online,spread,hunt_target,54,7.9118,450,4680450
online,spread,hunt_target,49,8.0294,451,4680451
